Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.2470E+04 .1938E-01 .4832E-03 .1986E-01 .1939E-01 .8046E-04 .2457E+00
.2475E+04 .1923E-01 .4740E-03 .1970E-01 .1923E-01 .7812E-04 .2435E+00
.2480E+04 .1003E-01 .2384E-03 .1026E-01 .1003E-01 .3547E-04 .2403E+00
.2485E+04 .7431E-02 .1707E-03 .7602E-02 .7434E-02 .2274E-04 .2372E+00
.2490E+04 .5025E-02 .1117E-03 .5136E-02 .5026E-02 .1288E-04 .2351E+00
.2495E+04 .4110E-02 .9094E-04 .4201E-02 .4112E-02 .1050E-04 .2341E+00
.2500E+04 .9355E-02 .2134E-03 .9568E-02 .9358E-02 .2841E-04 .2356E+00
.2505E+04 .2179E-02 .4864E-04 .2228E-02 .2180E-02 .5533E-05 .2367E+00
.2510E+04 .3134E-02 .7042E-04 .3204E-02 .3135E-02 .8210E-05 .2374E+00
.2515E+04 .8355E-03 .1822E-04 .8537E-03 .8358E-03 .1646E-05 .2386E+00
.2520E+04 .7583E-03 .1594E-04 .7743E-03 .7586E-03 .8407E-06 .2412E+00
.2525E+04 .8730E-04 .1840E-05 .8914E-04 .8733E-04 .9277E-07 .2425E+00
.2530E+04 .3130E-05 .6246E-07 .3193E-05 .3131E-05 .7980E-10 .2442E+00
.2535E+04 .1085E-05 .2160E-07 .1106E-05 .1085E-05 .1753E-10 .2450E+00
.2540E+04 .2057E-05 .4147E-07 .2098E-05 .2057E-05 .4247E-10 .2475E+00
.2545E+04 .6399E-09 .1294E-10 .6528E-09 .6399E-09 .3221E-14 .2504E+00
.2550E+04 .4779E-11 .9721E-13 .4876E-11 .4779E-11 .1243E-16 .2523E+00
.2555E+04 .1166E-07 .2395E-09 .1190E-07 .1166E-07 .6346E-13 .2543E+00
.2560E+04 .3591E-09 .7410E-11 .3665E-09 .3591E-09 .1910E-14 .2556E+00
.2565E+04 .4881E-12 .1015E-13 .4983E-12 .4881E-12 .4155E-18 .2581E+00
.2570E+04 .1810E-15 .3802E-17 .1849E-15 .1810E-15 .1180E-22 .2608E+00
.2575E+04 .2188E-23 .5392E-25 .2242E-23 .2188E-23 .6709E-33 .3061E+00
.2580E+04 .2045E-18 .4361E-20 .2088E-18 .2045E-18 .7400E-27 .2649E+00
.2585E+04 .3441E-29 .8616E-31 .3527E-29 .3441E-29 .1368E-40 .3110E+00
.2590E+04 .4783E-26 .1211E-27 .4904E-26 .4783E-26 .8796E-37 .3144E+00
.2595E+04 .4110E-29 .1031E-30 .4213E-29 .4110E-29 .1846E-38 .3116E+00
.2600E+04 .1730E-23 .4420E-25 .1774E-23 .1730E-23 .1468E-33 .3173E+00
.2605E+04 .3271E-30 .8365E-32 .3355E-30 .3271E-30 .1626E-40 .3177E+00
.2610E+04 .1025E-28 .2631E-30 .1051E-28 .1025E-28 .5340E-40 .3189E+00
.2615E+04 .4635E-32 .1190E-33 .4754E-32 .4635E-32 .4204E-44 .3190E+00
.2620E+04 .7635E-25 .1955E-26 .7831E-25 .7635E-25 .5368E-34 .3181E+00
.2625E+04 .1975E-23 .5069E-25 .2026E-23 .1975E-23 .9446E-34 .3188E+00
.2630E+04 .1571E-38 .4025E-40 .1611E-38 .1571E-38 .0000E+00 .3183E+00
.2635E+04 .2186E-13 .4808E-15 .2234E-13 .2186E-13 .5746E-20 .2732E+00
.2640E+04 .9104E-14 .2001E-15 .9304E-14 .9104E-14 .1228E-20 .2729E+00
.2645E+04 .1385E-15 .3026E-17 .1415E-15 .1385E-15 .5278E-23 .2713E+00
.2650E+04 .3497E-16 .7606E-18 .3573E-16 .3497E-16 .5130E-24 .2702E+00
.2655E+04 .3711E-23 .9275E-25 .3803E-23 .3711E-23 .5691E-33 .3105E+00
.2660E+04 .1776E-21 .4404E-23 .1820E-21 .1776E-21 .4310E-30 .3081E+00
.2665E+04 .1761E-32 .4310E-34 .1804E-32 .1761E-32 .1261E-43 .3041E+00
.2670E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .3001E+00
.2675E+04 .4204E-44 .0000E+00 .4204E-44 .4204E-44 .0000E+00 .2950E+00
.2680E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2899E+00
.2685E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2827E+00
.2690E+04 .1068E-24 .2334E-26 .1091E-24 .1068E-24 .1237E-35 .2715E+00
.2695E+04 .5810E-28 .1203E-29 .5930E-28 .5810E-28 .1229E-38 .2571E+00
.2700E+04 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00 .2404E+00
.2705E+04 .5318E-35 .9737E-37 .5415E-35 .5318E-35 .0000E+00 .2274E+00
.2710E+04 .2046E-30 .3563E-32 .2082E-30 .2046E-30 .9164E-42 .2162E+00
.2715E+04 .1307E-21 .2155E-23 .1328E-21 .1307E-21 .1278E-31 .2048E+00
.2720E+04 .2707E-38 .4070E-40 .2748E-38 .2707E-38 .0000E+00 .1867E+00
.2725E+04 .1464E-18 .1726E-20 .1481E-18 .1464E-18 .3563E-26 .1465E+00
.2730E+04 .2087E-15 .2244E-17 .2109E-15 .2087E-15 .1554E-23 .1336E+00
.2735E+04 .1926E-17 .1874E-19 .1945E-17 .1926E-17 .1498E-25 .1208E+00
.2740E+04 .1635E-23 .1669E-25 .1652E-23 .1635E-23 .3867E-32 .1267E+00
.2745E+04 .7201E-20 .5812E-22 .7260E-20 .7201E-20 .2397E-28 .1002E+00
.2750E+04 .8144E-24 .6987E-26 .8214E-24 .8144E-24 .3991E-34 .1066E+00
.2755E+04 .7966E-37 .6149E-39 .8027E-37 .7966E-37 .0000E+00 .9589E-01
.2760E+04 .3022E-38 .2155E-40 .3043E-38 .3022E-38 .0000E+00 .8858E-01
.2765E+04 .4385E-23 .2875E-25 .4414E-23 .4385E-23 .1882E-32 .8143E-01
.2770E+04 .6177E-20 .3751E-22 .6215E-20 .6177E-20 .1168E-28 .7543E-01
.2775E+04 .1516E-31 .8411E-34 .1525E-31 .1516E-31 .0000E+00 .6890E-01
.2780E+04 .2466E-28 .1251E-30 .2478E-28 .2466E-28 .1241E-40 .6304E-01
.2785E+04 .8436E-23 .3968E-25 .8476E-23 .8436E-23 .1824E-32 .5843E-01
.2790E+04 .1549E-13 .5869E-16 .1555E-13 .1549E-13 .7632E-21 .4704E-01
.2795E+04 .4962E-13 .1681E-15 .4979E-13 .4962E-13 .2071E-20 .4206E-01
.2800E+04 .4286E-10 .1389E-12 .4299E-10 .4286E-10 .4576E-16 .4011E-01
.2805E+04 .1569E-11 .4674E-14 .1573E-11 .1569E-11 .2078E-17 .3682E-01
.2810E+04 .5263E-08 .1466E-10 .5278E-08 .5264E-08 .1901E-13 .3408E-01
.2815E+04 .3369E-08 .8990E-11 .3378E-08 .3370E-08 .1512E-13 .3251E-01
.2820E+04 .2825E-09 .7161E-12 .2832E-09 .2825E-09 .9970E-15 .3099E-01
.2825E+04 .1106E-05 .2752E-08 .1109E-05 .1106E-05 .1647E-10 .2880E-01
.2830E+04 .1526E-04 .4039E-07 .1530E-04 .1527E-04 .1849E-08 .2774E-01
.2835E+04 .2504E-08 .5476E-11 .2510E-08 .2504E-08 .1168E-13 .2650E-01
.2840E+04 .9802E-06 .2210E-08 .9824E-06 .9805E-06 .2288E-10 .2470E-01
.2845E+04 .1070E-03 .3000E-06 .1073E-03 .1070E-03 .5598E-07 .2402E-01
.2850E+04 .4802E-05 .1064E-07 .4813E-05 .4803E-05 .3826E-09 .2299E-01
.2855E+04 .1475E-05 .3526E-08 .1478E-05 .1475E-05 .4300E-09 .2216E-01
.2860E+04 .6710E-04 .1748E-06 .6727E-04 .6712E-04 .3412E-07 .2176E-01
.2865E+04 .3611E-03 .1046E-05 .3621E-03 .3612E-03 .3070E-06 .2053E-01
.2870E+04 .2090E-04 .4592E-07 .2095E-04 .2091E-04 .5344E-08 .2026E-01
.2875E+04 .7325E-03 .2398E-05 .7349E-03 .7327E-03 .8918E-06 .2002E-01
.2880E+04 .4381E-03 .1490E-05 .4396E-03 .4382E-03 .6144E-06 .1898E-01
.2885E+04 .8289E-03 .2700E-05 .8316E-03 .8291E-03 .1052E-05 .1908E-01
.2890E+04 .3296E-03 .1114E-05 .3307E-03 .3297E-03 .4668E-06 .1852E-01
.2895E+04 .3709E-02 .1643E-04 .3725E-02 .3710E-02 .8696E-05 .1843E-01
.2900E+04 .1232E-02 .4881E-05 .1237E-02 .1233E-02 .2402E-05 .1819E-01
.2905E+04 .2094E-03 .6577E-06 .2101E-03 .2095E-03 .2615E-06 .1792E-01
.2910E+04 .3712E-02 .1690E-04 .3729E-02 .3713E-02 .9244E-05 .1788E-01
.2915E+04 .1888E-02 .7568E-05 .1896E-02 .1889E-02 .3853E-05 .1748E-01
.2920E+04 .3912E-02 .1799E-04 .3930E-02 .3914E-02 .9887E-05 .1790E-01
.2925E+04 .1558E-02 .6636E-05 .1565E-02 .1559E-02 .3510E-05 .1758E-01
.2930E+04 .7365E-02 .3743E-04 .7403E-02 .7367E-02 .2198E-04 .1745E-01
.2935E+04 .8056E-02 .4176E-04 .8098E-02 .8058E-02 .2443E-04 .1801E-01
.2940E+04 .2328E-02 .1012E-04 .2338E-02 .2329E-02 .5349E-05 .1801E-01
.2945E+04 .2112E-02 .8834E-05 .2120E-02 .2112E-02 .4594E-05 .1771E-01
.2950E+04 .6640E-02 .3364E-04 .6674E-02 .6642E-02 .1931E-04 .1829E-01
.2955E+04 .2974E-02 .1506E-04 .2989E-02 .2975E-02 .8658E-05 .1822E-01
.2960E+04 .5805E-02 .2997E-04 .5835E-02 .5807E-02 .1728E-04 .1850E-01
.2965E+04 .8844E-02 .4950E-04 .8893E-02 .8846E-02 .2974E-04 .1843E-01
.2970E+04 .5311E-03 .2187E-05 .5332E-03 .5312E-03 .1098E-05 .1838E-01
.2975E+04 .1248E-02 .5417E-05 .1254E-02 .1249E-02 .2805E-05 .1858E-01
.2980E+04 .1935E-02 .8589E-05 .1943E-02 .1935E-02 .4432E-05 .1919E-01
.2985E+04 .8392E-02 .4686E-04 .8439E-02 .8395E-02 .2781E-04 .1891E-01
.2990E+04 .1171E-01 .7154E-04 .1178E-01 .1171E-01 .4367E-04 .1956E-01
.2995E+04 .5385E-02 .2848E-04 .5414E-02 .5387E-02 .1634E-04 .1919E-01
.3000E+04 .9226E-02 .5400E-04 .9280E-02 .9229E-02 .3235E-04 .1949E-01
.3005E+04 .3754E-02 .1958E-04 .3774E-02 .3755E-02 .1079E-04 .2052E-01
.3010E+04 .8045E-02 .4796E-04 .8093E-02 .8048E-02 .2831E-04 .2067E-01
.3015E+04 .6845E-02 .3843E-04 .6883E-02 .6847E-02 .2189E-04 .2091E-01
.3020E+04 .1005E-02 .4159E-05 .1010E-02 .1006E-02 .1870E-05 .2148E-01
.3025E+04 .8772E-02 .5301E-04 .8825E-02 .8775E-02 .3108E-04 .2134E-01
.3030E+04 .7235E-02 .4337E-04 .7278E-02 .7237E-02 .2473E-04 .2250E-01
.3035E+04 .3201E-02 .1742E-04 .3218E-02 .3202E-02 .9394E-05 .2249E-01
.3040E+04 .2691E-02 .1422E-04 .2705E-02 .2692E-02 .7384E-05 .2320E-01
.3045E+04 .5331E-02 .2973E-04 .5361E-02 .5333E-02 .1605E-04 .2305E-01
.3050E+04 .1451E-02 .7222E-05 .1458E-02 .1451E-02 .3565E-05 .2346E-01
.3055E+04 .4761E-03 .2023E-05 .4781E-03 .4762E-03 .8451E-06 .2405E-01
.3060E+04 .7442E-02 .4706E-04 .7489E-02 .7445E-02 .2596E-04 .2557E-01
.3065E+04 .3793E-02 .2138E-04 .3814E-02 .3794E-02 .1085E-04 .2594E-01
.3070E+04 .2445E-02 .1279E-04 .2457E-02 .2445E-02 .6044E-05 .2638E-01
.3075E+04 .7145E-02 .4597E-04 .7191E-02 .7147E-02 .2469E-04 .2738E-01
.3080E+04 .4442E-02 .2782E-04 .4470E-02 .4444E-02 .1434E-04 .2848E-01
.3085E+04 .2432E-02 .1349E-04 .2446E-02 .2433E-02 .6222E-05 .2906E-01
.3090E+04 .3218E-02 .1840E-04 .3236E-02 .3219E-02 .8543E-05 .2980E-01
.3095E+04 .1009E-02 .5064E-05 .1014E-02 .1010E-02 .2044E-05 .3003E-01
.3100E+04 .5360E-02 .3509E-04 .5395E-02 .5361E-02 .1765E-04 .3105E-01
.3105E+04 .1287E-02 .7358E-05 .1294E-02 .1287E-02 .3221E-05 .3194E-01
.3110E+04 .1282E-02 .6801E-05 .1289E-02 .1282E-02 .2654E-05 .3294E-01
.3115E+04 .2996E-02 .1848E-04 .3014E-02 .2997E-02 .8318E-05 .3365E-01
.3120E+04 .1126E-01 .8213E-04 .1134E-01 .1126E-01 .4216E-04 .3392E-01
.3125E+04 .3734E-02 .2552E-04 .3760E-02 .3735E-02 .1222E-04 .3486E-01
.3130E+04 .6623E-02 .4947E-04 .6673E-02 .6625E-02 .2482E-04 .3604E-01
.3135E+04 .1279E-01 .9927E-04 .1289E-01 .1279E-01 .5062E-04 .3668E-01
.3140E+04 .4107E-02 .2882E-04 .4136E-02 .4109E-02 .1325E-04 .3777E-01
.3145E+04 .3978E-02 .2843E-04 .4007E-02 .3980E-02 .1313E-04 .3833E-01
.3150E+04 .7801E-02 .5952E-04 .7861E-02 .7804E-02 .2831E-04 .3968E-01
.3155E+04 .6590E-02 .5071E-04 .6641E-02 .6592E-02 .2396E-04 .4036E-01
.3160E+04 .1048E-01 .8386E-04 .1056E-01 .1048E-01 .4024E-04 .4131E-01
.3165E+04 .1502E-01 .1294E-03 .1515E-01 .1502E-01 .6465E-04 .4230E-01
.3170E+04 .1354E-01 .1175E-03 .1366E-01 .1354E-01 .5761E-04 .4379E-01
.3175E+04 .1033E-01 .8640E-04 .1042E-01 .1034E-01 .4056E-04 .4453E-01
.3180E+04 .1160E-01 .1009E-03 .1170E-01 .1160E-01 .4848E-04 .4506E-01
.3185E+04 .9379E-02 .7627E-04 .9455E-02 .9382E-02 .3387E-04 .4611E-01
.3190E+04 .5014E-02 .4067E-04 .5055E-02 .5016E-02 .1780E-04 .4669E-01
.3195E+04 .3592E-02 .2613E-04 .3618E-02 .3593E-02 .9724E-05 .4827E-01
.3200E+04 .6910E-03 .4445E-05 .6955E-03 .6912E-03 .1320E-05 .4911E-01
.3205E+04 .5255E-03 .3223E-05 .5287E-03 .5257E-03 .8470E-06 .4961E-01
.3210E+04 .2476E-03 .1478E-05 .2491E-03 .2477E-03 .3474E-06 .5051E-01
.3215E+04 .8075E-03 .5296E-05 .8128E-03 .8078E-03 .1487E-05 .5162E-01
.3220E+04 .2239E-02 .1637E-04 .2256E-02 .2240E-02 .5480E-05 .5233E-01
.3225E+04 .3168E-03 .2155E-05 .3190E-03 .3169E-03 .6117E-06 .5338E-01
.3230E+04 .5383E-03 .3684E-05 .5420E-03 .5385E-03 .1029E-05 .5413E-01
.3235E+04 .8456E-02 .7610E-04 .8532E-02 .8459E-02 .3152E-04 .5515E-01
.3240E+04 .4750E-02 .3895E-04 .4789E-02 .4752E-02 .1421E-04 .5565E-01
.3245E+04 .1012E-02 .7921E-05 .1020E-02 .1012E-02 .2656E-05 .5623E-01
.3250E+04 .3253E-02 .2753E-04 .3280E-02 .3254E-02 .1013E-04 .5719E-01
.3255E+04 .1110E-01 .1064E-03 .1121E-01 .1111E-01 .4478E-04 .5801E-01
.3260E+04 .1686E-02 .1339E-04 .1700E-02 .1687E-02 .4294E-05 .5874E-01
.3265E+04 .3142E-02 .2699E-04 .3169E-02 .3143E-02 .9517E-05 .5993E-01
.3270E+04 .1693E-02 .1392E-04 .1707E-02 .1694E-02 .4443E-05 .6108E-01
.3275E+04 .7002E-02 .6888E-04 .7071E-02 .7005E-02 .2820E-04 .6121E-01
.3280E+04 .3581E-02 .3258E-04 .3613E-02 .3582E-02 .1187E-04 .6213E-01
.3285E+04 .1215E-01 .1267E-03 .1228E-01 .1216E-01 .5352E-04 .6313E-01
.3290E+04 .9880E-02 .1003E-03 .9980E-02 .9883E-02 .4055E-04 .6399E-01
.3295E+04 .1633E-02 .1450E-04 .1647E-02 .1634E-02 .4864E-05 .6422E-01
.3300E+04 .2244E-02 .2077E-04 .2264E-02 .2244E-02 .7331E-05 .6480E-01
.3305E+04 .4803E-02 .4613E-04 .4849E-02 .4805E-02 .1694E-04 .6540E-01
.3310E+04 .4811E-02 .4519E-04 .4857E-02 .4813E-02 .1609E-04 .6536E-01
.3315E+04 .4208E-04 .2515E-06 .4233E-04 .4210E-04 .1392E-07 .6573E-01
.3320E+04 .1192E-03 .8110E-06 .1200E-03 .1193E-03 .1261E-06 .6567E-01
.3325E+04 .4414E-02 .4025E-04 .4455E-02 .4416E-02 .1366E-04 .6550E-01
.3330E+04 .5271E-02 .5330E-04 .5324E-02 .5273E-02 .2112E-04 .6487E-01
.3335E+04 .1004E-01 .1025E-03 .1014E-01 .1004E-01 .4150E-04 .6425E-01
.3340E+04 .4096E-02 .3931E-04 .4136E-02 .4098E-02 .1506E-04 .6318E-01
.3345E+04 .4255E-02 .3906E-04 .4294E-02 .4256E-02 .1468E-04 .6122E-01
.3350E+04 .8869E-02 .8752E-04 .8957E-02 .8872E-02 .3734E-04 .5898E-01
.3355E+04 .4418E-02 .3864E-04 .4457E-02 .4420E-02 .1493E-04 .5686E-01
.3360E+04 .6017E-02 .5476E-04 .6072E-02 .6019E-02 .2322E-04 .5446E-01
.3365E+04 .7934E-02 .7382E-04 .8008E-02 .7937E-02 .3333E-04 .5214E-01
.3370E+04 .4768E-02 .3897E-04 .4807E-02 .4770E-02 .1598E-04 .5015E-01
.3375E+04 .9270E-02 .8411E-04 .9354E-02 .9273E-02 .3963E-04 .4823E-01
.3380E+04 .5985E-02 .4869E-04 .6034E-02 .5987E-02 .2136E-04 .4661E-01
.3385E+04 .8288E-02 .7202E-04 .8360E-02 .8291E-02 .3453E-04 .4501E-01
.3390E+04 .1065E-01 .9298E-04 .1075E-01 .1066E-01 .4581E-04 .4362E-01
.3395E+04 .1029E-01 .8918E-04 .1038E-01 .1029E-01 .4495E-04 .4190E-01
.3400E+04 .1304E-01 .1169E-03 .1316E-01 .1305E-01 .6157E-04 .4054E-01
.3405E+04 .5280E-02 .3955E-04 .5320E-02 .5282E-02 .1847E-04 .3963E-01
.3410E+04 .7818E-02 .6451E-04 .7883E-02 .7821E-02 .3298E-04 .3887E-01
.3415E+04 .8123E-02 .6430E-04 .8188E-02 .8126E-02 .3238E-04 .3799E-01
.3420E+04 .1360E-01 .1197E-03 .1372E-01 .1361E-01 .6572E-04 .3698E-01
.3425E+04 .1072E-01 .8902E-04 .1081E-01 .1072E-01 .4706E-04 .3708E-01
.3430E+04 .9491E-02 .7722E-04 .9568E-02 .9494E-02 .3982E-04 .3773E-01
.3435E+04 .1207E-01 .1074E-03 .1218E-01 .1207E-01 .5725E-04 .3947E-01
.3440E+04 .8859E-02 .7324E-04 .8932E-02 .8862E-02 .3658E-04 .4029E-01
.3445E+04 .1186E-01 .1059E-03 .1197E-01 .1187E-01 .5540E-04 .4081E-01
.3450E+04 .1173E-01 .1047E-03 .1183E-01 .1173E-01 .5440E-04 .4127E-01
.3455E+04 .9031E-02 .7776E-04 .9109E-02 .9034E-02 .3896E-04 .4191E-01
.3460E+04 .1293E-01 .1203E-03 .1305E-01 .1294E-01 .6287E-04 .4269E-01
.3465E+04 .1049E-01 .9403E-04 .1059E-01 .1050E-01 .4684E-04 .4412E-01
.3470E+04 .1268E-01 .1202E-03 .1280E-01 .1269E-01 .6179E-04 .4472E-01
.3475E+04 .1150E-01 .1073E-03 .1160E-01 .1150E-01 .5379E-04 .4564E-01
.3480E+04 .1173E-01 .1104E-03 .1184E-01 .1174E-01 .5538E-04 .4598E-01
.3485E+04 .1251E-01 .1205E-03 .1263E-01 .1252E-01 .6083E-04 .4676E-01
.3490E+04 .1100E-01 .1040E-03 .1110E-01 .1100E-01 .5092E-04 .4783E-01
.3495E+04 .1265E-01 .1240E-03 .1277E-01 .1265E-01 .6202E-04 .4837E-01
.3500E+04 .1233E-01 .1209E-03 .1245E-01 .1234E-01 .6010E-04 .4874E-01
.3505E+04 .1223E-01 .1190E-03 .1235E-01 .1223E-01 .5959E-04 .4778E-01
.3510E+04 .1235E-01 .1224E-03 .1247E-01 .1235E-01 .6054E-04 .4964E-01
.3515E+04 .1194E-01 .1239E-03 .1206E-01 .1194E-01 .5804E-04 .5600E-01
.3520E+04 .1247E-01 .1369E-03 .1261E-01 .1248E-01 .6203E-04 .6182E-01
.3525E+04 .1183E-01 .1324E-03 .1196E-01 .1184E-01 .5800E-04 .6545E-01
.3530E+04 .1157E-01 .1318E-03 .1170E-01 .1157E-01 .5637E-04 .6839E-01
.3535E+04 .1005E-01 .1134E-03 .1016E-01 .1005E-01 .4646E-04 .7057E-01
.3540E+04 .9645E-02 .1099E-03 .9755E-02 .9648E-02 .4408E-04 .7259E-01
.3545E+04 .1012E-01 .1180E-03 .1023E-01 .1012E-01 .4703E-04 .7487E-01
.3550E+04 .1099E-01 .1326E-03 .1112E-01 .1100E-01 .5328E-04 .7697E-01
.3555E+04 .9646E-02 .1149E-03 .9761E-02 .9650E-02 .4481E-04 .7796E-01
.3560E+04 .1120E-01 .1389E-03 .1133E-01 .1120E-01 .5499E-04 .8028E-01
.3565E+04 .1124E-01 .1406E-03 .1138E-01 .1124E-01 .5528E-04 .8148E-01
.3570E+04 .8941E-02 .1101E-03 .9051E-02 .8944E-02 .4163E-04 .8279E-01
.3575E+04 .9253E-02 .1152E-03 .9368E-02 .9256E-02 .4320E-04 .8423E-01
.3580E+04 .1059E-01 .1361E-03 .1073E-01 .1060E-01 .5233E-04 .8528E-01
.3585E+04 .9686E-02 .1228E-03 .9809E-02 .9689E-02 .4588E-04 .8609E-01
.3590E+04 .9942E-02 .1277E-03 .1007E-01 .9946E-02 .4807E-04 .8671E-01
.3595E+04 .1010E-01 .1314E-03 .1023E-01 .1010E-01 .4948E-04 .8793E-01
.3600E+04 .1063E-01 .1403E-03 .1077E-01 .1064E-01 .5305E-04 .8891E-01
.3605E+04 .1073E-01 .1418E-03 .1087E-01 .1073E-01 .5327E-04 .8954E-01
.3610E+04 .9942E-02 .1307E-03 .1007E-01 .9945E-02 .4830E-04 .9013E-01
.3615E+04 .9902E-02 .1316E-03 .1003E-01 .9906E-02 .4871E-04 .9101E-01
.3620E+04 .1182E-01 .1609E-03 .1198E-01 .1183E-01 .6099E-04 .9163E-01
.3625E+04 .1060E-01 .1425E-03 .1075E-01 .1061E-01 .5256E-04 .9240E-01
.3630E+04 .1033E-01 .1393E-03 .1047E-01 .1034E-01 .5118E-04 .9301E-01
.3635E+04 .1065E-01 .1444E-03 .1079E-01 .1065E-01 .5311E-04 .9340E-01
.3640E+04 .1167E-01 .1611E-03 .1183E-01 .1168E-01 .6012E-04 .9409E-01
.3645E+04 .1089E-01 .1487E-03 .1104E-01 .1090E-01 .5456E-04 .9426E-01
.3650E+04 .1046E-01 .1429E-03 .1060E-01 .1046E-01 .5200E-04 .9488E-01
.3655E+04 .1122E-01 .1556E-03 .1138E-01 .1123E-01 .5729E-04 .9553E-01
.3660E+04 .1114E-01 .1546E-03 .1130E-01 .1115E-01 .5681E-04 .9574E-01
.3665E+04 .1057E-01 .1460E-03 .1072E-01 .1057E-01 .5266E-04 .9662E-01
.3670E+04 .8406E-02 .1139E-03 .8520E-02 .8409E-02 .3949E-04 .9736E-01
.3675E+04 .5505E-02 .7087E-04 .5576E-02 .5507E-02 .2241E-04 .9793E-01
.3680E+04 .8824E-02 .1207E-03 .8944E-02 .8827E-02 .4163E-04 .9874E-01
.3685E+04 .9796E-02 .1372E-03 .9933E-02 .9799E-02 .4796E-04 .1003E+00
.3690E+04 .1003E-01 .1413E-03 .1017E-01 .1003E-01 .4947E-04 .1008E+00
.3695E+04 .1041E-01 .1486E-03 .1055E-01 .1041E-01 .5240E-04 .1017E+00
.3700E+04 .1103E-01 .1602E-03 .1119E-01 .1103E-01 .5699E-04 .1028E+00
.3705E+04 .1094E-01 .1593E-03 .1110E-01 .1094E-01 .5624E-04 .1036E+00
.3710E+04 .9682E-02 .1397E-03 .9821E-02 .9685E-02 .4790E-04 .1047E+00
.3715E+04 .9547E-02 .1384E-03 .9685E-02 .9550E-02 .4725E-04 .1055E+00
.3720E+04 .1057E-01 .1561E-03 .1073E-01 .1057E-01 .5403E-04 .1066E+00
.3725E+04 .1085E-01 .1614E-03 .1101E-01 .1085E-01 .5586E-04 .1074E+00
.3730E+04 .9563E-02 .1407E-03 .9704E-02 .9567E-02 .4752E-04 .1079E+00
.3735E+04 .8941E-02 .1312E-03 .9072E-02 .8944E-02 .4355E-04 .1088E+00
.3740E+04 .9164E-02 .1360E-03 .9300E-02 .9167E-02 .4522E-04 .1100E+00
.3745E+04 .1048E-01 .1584E-03 .1064E-01 .1049E-01 .5384E-04 .1105E+00
.3750E+04 .9532E-02 .1435E-03 .9676E-02 .9536E-02 .4783E-04 .1114E+00
.3755E+04 .9265E-02 .1398E-03 .9405E-02 .9268E-02 .4612E-04 .1125E+00
.3760E+04 .9177E-02 .1383E-03 .9315E-02 .9180E-02 .4519E-04 .1130E+00
.3765E+04 .8869E-02 .1341E-03 .9003E-02 .8872E-02 .4352E-04 .1139E+00
.3770E+04 .9369E-02 .1436E-03 .9513E-02 .9372E-02 .4694E-04 .1149E+00
.3775E+04 .9298E-02 .1431E-03 .9441E-02 .9301E-02 .4654E-04 .1158E+00
.3780E+04 .9765E-02 .1517E-03 .9917E-02 .9768E-02 .4958E-04 .1166E+00
.3785E+04 .9098E-02 .1406E-03 .9239E-02 .9101E-02 .4500E-04 .1174E+00
.3790E+04 .8114E-02 .1249E-03 .8238E-02 .8116E-02 .3906E-04 .1185E+00
.3795E+04 .9111E-02 .1427E-03 .9254E-02 .9114E-02 .4549E-04 .1194E+00
.3800E+04 .9990E-02 .1588E-03 .1015E-01 .9993E-02 .5132E-04 .1201E+00
.3805E+04 .9499E-02 .1511E-03 .9651E-02 .9503E-02 .4803E-04 .1215E+00
.3810E+04 .8560E-02 .1353E-03 .8696E-02 .8563E-02 .4178E-04 .1226E+00
.3815E+04 .8093E-02 .1277E-03 .8221E-02 .8096E-02 .3907E-04 .1231E+00
.3820E+04 .9781E-02 .1586E-03 .9940E-02 .9785E-02 .5022E-04 .1241E+00
.3825E+04 .9646E-02 .1569E-03 .9803E-02 .9650E-02 .4928E-04 .1251E+00
.3830E+04 .9716E-02 .1589E-03 .9875E-02 .9719E-02 .4991E-04 .1258E+00
.3835E+04 .8032E-02 .1290E-03 .8161E-02 .8034E-02 .3860E-04 .1269E+00
.3840E+04 .9164E-02 .1502E-03 .9314E-02 .9167E-02 .4617E-04 .1277E+00
.3845E+04 .8987E-02 .1477E-03 .9134E-02 .8990E-02 .4494E-04 .1287E+00
.3850E+04 .9016E-02 .1486E-03 .9165E-02 .9019E-02 .4520E-04 .1291E+00
.3855E+04 .8735E-02 .1441E-03 .8879E-02 .8738E-02 .4335E-04 .1300E+00
.3860E+04 .8266E-02 .1362E-03 .8402E-02 .8269E-02 .4016E-04 .1312E+00
.3865E+04 .8352E-02 .1379E-03 .8490E-02 .8355E-02 .4075E-04 .1314E+00
.3870E+04 .7682E-02 .1258E-03 .7808E-02 .7685E-02 .3634E-04 .1319E+00
.3875E+04 .7139E-02 .1163E-03 .7255E-02 .7141E-02 .3272E-04 .1329E+00
.3880E+04 .6922E-02 .1127E-03 .7034E-02 .6924E-02 .3140E-04 .1335E+00
.3885E+04 .7134E-02 .1168E-03 .7251E-02 .7136E-02 .3283E-04 .1336E+00
